client_code,name,product,status,city,date,type,direction,category,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 12:38:09,p2p_out,out,p2p_out,9200.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 16:18:14,card_out,out,card_out,59078.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 16:24:18,atm_withdrawal,out,atm_withdrawal,54243.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 19:38:44,p2p_out,out,p2p_out,11587.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 20:17:43,fx_buy,out,fx_buy,65106.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 10:46:39,loan_payment_out,out,loan_payment_out,46382.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-28 17:25:16,card_out,out,card_out,6945.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-29 11:43:06,card_in,in,card_in,11724.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-29 14:22:04,fx_buy,out,fx_buy,153140.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-29 18:29:02,fx_buy,out,fx_buy,112817.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 11:23:57,refund_in,in,refund_in,11068.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 16:54:26,salary_in,in,salary_in,436836.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 19:50:34,card_out,out,card_out,16672.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-30 20:32:53,card_out,out,card_out,11991.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-31 13:34:18,p2p_out,out,p2p_out,20907.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-31 21:55:24,card_out,out,card_out,14856.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 10:29:16,card_out,out,card_out,37155.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-01 21:25:40,card_out,out,card_out,49316.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 08:16:46,p2p_out,out,p2p_out,14676.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 11:24:29,card_out,out,card_out,20611.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 11:24:39,utilities_out,out,utilities_out,45022.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 13:25:59,card_out,out,card_out,9167.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-02 16:40:12,fx_sell,in,fx_sell,277633.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 10:33:01,card_in,in,card_in,14492.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 12:42:23,salary_in,in,salary_in,431680.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-03 12:45:45,card_out,out,card_out,10921.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-04 14:40:23,atm_withdrawal,out,atm_withdrawal,18278.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 09:20:08,utilities_out,out,utilities_out,21138.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 13:18:33,p2p_out,out,p2p_out,10667.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 14:40:11,card_out,out,card_out,16175.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 14:46:10,utilities_out,out,utilities_out,35002.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 15:18:16,card_out,out,card_out,10028.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-05 17:02:11,fx_buy,out,fx_buy,196170.73,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 13:51:06,card_out,out,card_out,12164.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-06 20:24:52,fx_buy,out,fx_buy,346432.85,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 13:28:11,p2p_out,out,p2p_out,18004.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-07 21:05:58,card_out,out,card_out,26549.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 10:45:51,loan_payment_out,out,loan_payment_out,43963.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 11:03:13,p2p_out,out,p2p_out,16691.38,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 15:53:47,p2p_out,out,p2p_out,23572.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 17:18:29,fx_buy,out,fx_buy,357184.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 17:47:55,card_out,out,card_out,11561.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 18:43:54,p2p_out,out,p2p_out,11373.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-08 19:27:12,p2p_out,out,p2p_out,10239.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 13:04:25,card_in,in,card_in,11150.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 16:35:48,refund_in,in,refund_in,17158.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-09 19:58:18,card_out,out,card_out,15104.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 17:02:20,fx_buy,out,fx_buy,174096.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-10 20:18:36,card_out,out,card_out,17304.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 13:37:05,utilities_out,out,utilities_out,22127.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 16:15:18,card_in,in,card_in,7790.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 18:55:40,fx_buy,out,fx_buy,324428.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-11 21:54:18,p2p_out,out,p2p_out,60374.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 08:56:48,cashback_in,in,cashback_in,27005.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 09:50:36,card_out,out,card_out,17554.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-12 20:02:26,p2p_out,out,p2p_out,8946.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 10:48:09,fx_sell,in,fx_sell,210869.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-13 14:25:24,fx_buy,out,fx_buy,202822.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 13:55:16,card_out,out,card_out,17297.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 13:57:06,card_in,in,card_in,12116.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 15:16:48,card_out,out,card_out,45492.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 18:38:11,atm_withdrawal,out,atm_withdrawal,27915.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-14 19:21:47,p2p_out,out,p2p_out,35580.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 10:00:05,card_out,out,card_out,16803.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 10:44:00,p2p_out,out,p2p_out,30133.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-15 20:15:28,fx_buy,out,fx_buy,312451.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 11:21:57,p2p_out,out,p2p_out,14539.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 13:00:02,card_out,out,card_out,10605.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 13:56:23,fx_buy,out,fx_buy,350426.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 20:40:50,card_out,out,card_out,18831.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 12:54:28,card_out,out,card_out,25533.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 15:27:00,refund_in,in,refund_in,34318.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 16:44:34,card_out,out,card_out,10808.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 10:33:41,card_out,out,card_out,22699.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 15:27:19,fx_buy,out,fx_buy,271682.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 17:44:56,fx_sell,in,fx_sell,215345.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 18:04:53,cashback_in,in,cashback_in,12830.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 21:37:29,card_out,out,card_out,20085.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 09:32:35,atm_withdrawal,out,atm_withdrawal,17144.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 16:38:18,atm_withdrawal,out,atm_withdrawal,40626.8,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 13:58:21,card_out,out,card_out,15007.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 19:23:12,p2p_out,out,p2p_out,27174.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-22 10:33:58,card_out,out,card_out,6967.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-22 11:55:47,p2p_out,out,p2p_out,22352.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-22 21:09:20,card_out,out,card_out,13987.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 10:19:50,card_in,in,card_in,4018.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 13:17:42,card_out,out,card_out,33748.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 16:27:49,atm_withdrawal,out,atm_withdrawal,47895.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 17:44:25,card_out,out,card_out,17512.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 19:34:00,p2p_out,out,p2p_out,16744.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 20:30:02,card_out,out,card_out,33193.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 12:20:02,card_out,out,card_out,17621.4,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 19:51:56,card_out,out,card_out,24836.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 09:03:00,p2p_out,out,p2p_out,19997.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 12:46:20,cashback_in,in,cashback_in,6595.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 12:50:56,loan_payment_out,out,loan_payment_out,46708.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 08:01:27,card_out,out,card_out,16693.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 13:13:49,card_out,out,card_out,10960.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 17:02:14,utilities_out,out,utilities_out,48294.33,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 19:09:47,loan_payment_out,out,loan_payment_out,55714.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 19:15:27,p2p_out,out,p2p_out,9125.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 08:02:19,p2p_out,out,p2p_out,8936.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 13:13:10,p2p_out,out,p2p_out,12438.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 17:15:30,card_out,out,card_out,39258.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 21:27:53,card_out,out,card_out,48689.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 09:15:29,atm_withdrawal,out,atm_withdrawal,11880.11,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 10:14:39,card_out,out,card_out,19986.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 12:29:32,card_out,out,card_out,13074.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 13:23:36,fx_buy,out,fx_buy,59229.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 18:38:40,card_out,out,card_out,4482.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 19:03:57,card_out,out,card_out,18085.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 20:46:03,card_out,out,card_out,16397.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 21:22:32,card_out,out,card_out,21284.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 11:28:32,fx_buy,out,fx_buy,142588.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 16:03:13,p2p_out,out,p2p_out,12683.85,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 21:51:12,fx_buy,out,fx_buy,182640.01,KZT
