client_code,name,product,status,city,date,type,direction,category,amount,currency
19,Азамат,Обмен валют,зп,Алматы,2025-07-29 08:45:03,card_out,out,card_out,31784.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-30 11:33:52,card_out,out,card_out,18506.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-30 11:48:37,card_out,out,card_out,12927.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-30 13:18:01,card_out,out,card_out,29351.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-30 17:52:44,loan_payment_out,out,loan_payment_out,40217.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-30 18:19:35,p2p_out,out,p2p_out,20214.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 09:21:40,fx_buy,out,fx_buy,155231.06,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 17:38:50,atm_withdrawal,out,atm_withdrawal,17786.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-31 18:02:38,p2p_out,out,p2p_out,27081.48,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-01 08:06:38,card_out,out,card_out,30867.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-01 08:35:43,card_out,out,card_out,22672.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-01 13:41:22,card_out,out,card_out,16023.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-02 18:17:30,fx_buy,out,fx_buy,162446.19,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 11:16:48,card_out,out,card_out,17400.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 13:12:19,atm_withdrawal,out,atm_withdrawal,40370.87,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 14:19:27,fx_buy,out,fx_buy,152201.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-03 19:34:34,p2p_out,out,p2p_out,27430.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-04 11:35:56,p2p_out,out,p2p_out,22262.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-04 14:31:32,fx_buy,out,fx_buy,208250.24,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-05 11:42:44,card_out,out,card_out,40635.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-05 17:08:19,salary_in,in,salary_in,492425.3,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 13:12:50,refund_in,in,refund_in,4815.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-06 18:59:37,card_out,out,card_out,13475.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 17:44:40,p2p_out,out,p2p_out,44781.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-07 19:38:33,p2p_out,out,p2p_out,16034.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 13:13:37,card_out,out,card_out,12873.66,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 17:15:50,card_out,out,card_out,26395.3,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 18:40:35,atm_withdrawal,out,atm_withdrawal,43241.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-08 19:51:35,card_out,out,card_out,14938.58,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-09 08:43:41,refund_in,in,refund_in,3867.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-09 13:04:44,fx_buy,out,fx_buy,270814.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-09 16:19:35,loan_payment_out,out,loan_payment_out,35866.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-09 17:48:26,card_out,out,card_out,42681.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-10 13:34:06,fx_buy,out,fx_buy,94911.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-10 19:00:36,utilities_out,out,utilities_out,36215.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-10 20:51:03,p2p_out,out,p2p_out,32882.18,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-11 17:47:10,fx_buy,out,fx_buy,482191.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-11 21:19:01,cashback_in,in,cashback_in,10283.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 15:43:16,cashback_in,in,cashback_in,9347.43,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 16:48:50,p2p_out,out,p2p_out,34109.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-12 20:16:24,atm_withdrawal,out,atm_withdrawal,34093.48,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 14:31:32,card_out,out,card_out,12075.04,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-13 18:49:11,fx_buy,out,fx_buy,319518.04,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-14 21:34:02,card_out,out,card_out,30736.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-15 17:29:28,p2p_out,out,p2p_out,8794.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-15 17:36:53,card_out,out,card_out,27029.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-15 21:31:27,card_out,out,card_out,18000.12,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 10:40:58,card_out,out,card_out,20149.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 12:02:37,card_in,in,card_in,34810.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 15:19:06,card_out,out,card_out,10341.04,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 16:34:50,card_out,out,card_out,35685.02,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 17:17:56,card_out,out,card_out,16379.75,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 17:51:52,fx_sell,in,fx_sell,95101.11,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-17 20:49:02,card_out,out,card_out,46474.75,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-17 21:50:26,p2p_out,out,p2p_out,27763.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 08:11:04,card_out,out,card_out,10190.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 09:02:14,fx_buy,out,fx_buy,136866.43,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 09:19:49,p2p_out,out,p2p_out,32318.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 14:32:26,fx_buy,out,fx_buy,76324.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 16:10:34,utilities_out,out,utilities_out,26058.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 17:24:07,fx_buy,out,fx_buy,191639.36,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 21:19:47,p2p_out,out,p2p_out,10127.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 08:52:36,card_out,out,card_out,10909.36,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 14:04:30,card_out,out,card_out,37505.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 20:10:08,utilities_out,out,utilities_out,26965.38,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 20:31:29,card_out,out,card_out,7673.72,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 21:12:22,p2p_out,out,p2p_out,43733.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 09:16:29,card_out,out,card_out,2876.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 10:32:23,p2p_out,out,p2p_out,11493.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 11:59:35,card_in,in,card_in,39105.01,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 18:30:14,fx_sell,in,fx_sell,97699.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 21:35:25,p2p_out,out,p2p_out,10704.02,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 09:52:21,fx_buy,out,fx_buy,163628.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 11:19:03,card_out,out,card_out,26939.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 15:32:11,card_out,out,card_out,10455.36,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 16:05:56,card_in,in,card_in,4162.38,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 20:11:59,card_in,in,card_in,15258.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 12:14:21,card_out,out,card_out,9586.47,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 13:46:32,utilities_out,out,utilities_out,32462.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 17:24:55,card_out,out,card_out,11207.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 13:38:23,atm_withdrawal,out,atm_withdrawal,33983.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 13:21:22,card_out,out,card_out,16961.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 18:07:23,fx_buy,out,fx_buy,182996.01,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 21:51:02,utilities_out,out,utilities_out,17746.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 10:39:52,card_out,out,card_out,25313.04,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 16:40:09,p2p_out,out,p2p_out,9581.13,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 18:41:48,p2p_out,out,p2p_out,32720.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 21:41:07,card_out,out,card_out,21463.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-27 10:37:13,p2p_out,out,p2p_out,7681.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-27 14:08:40,loan_payment_out,out,loan_payment_out,75349.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-27 16:33:22,fx_sell,in,fx_sell,315819.36,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-27 16:42:02,loan_payment_out,out,loan_payment_out,73577.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-27 21:24:55,atm_withdrawal,out,atm_withdrawal,40967.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 12:15:38,card_out,out,card_out,41056.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 14:23:43,card_out,out,card_out,25248.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 15:01:38,p2p_out,out,p2p_out,9652.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 15:54:25,card_out,out,card_out,31647.48,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 16:50:32,card_out,out,card_out,22546.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 17:48:16,atm_withdrawal,out,atm_withdrawal,35057.02,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 20:36:34,p2p_out,out,p2p_out,17777.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 08:17:38,card_out,out,card_out,39008.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 08:19:38,cashback_in,in,cashback_in,16778.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 15:24:39,card_out,out,card_out,29384.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 18:28:06,p2p_out,out,p2p_out,29193.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 20:26:20,card_out,out,card_out,26166.47,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 10:46:30,card_in,in,card_in,30093.47,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 13:22:31,card_out,out,card_out,24717.63,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 18:38:04,p2p_out,out,p2p_out,16176.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-31 08:26:20,card_out,out,card_out,22871.36,KZT
