client_code,name,product,status,city,date,type,direction,category,amount,currency
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 16:47:48,p2p_out,out,p2p_out,18537.53,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 10:29:22,card_out,out,card_out,19589.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 15:57:08,fx_sell,in,fx_sell,287457.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 17:36:36,p2p_out,out,p2p_out,22343.38,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 17:44:12,card_out,out,card_out,21246.94,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 18:14:57,card_in,in,card_in,5125.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-24 19:28:41,card_out,out,card_out,16862.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-25 13:43:45,p2p_out,out,p2p_out,17548.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-25 17:50:22,card_out,out,card_out,9053.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 08:39:57,card_in,in,card_in,33125.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 12:16:06,card_out,out,card_out,17270.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 17:01:29,p2p_out,out,p2p_out,13154.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-26 17:01:50,card_in,in,card_in,17504.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 15:47:56,card_out,out,card_out,28779.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-27 20:50:34,p2p_out,out,p2p_out,18120.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 09:02:55,refund_in,in,refund_in,9380.23,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 11:33:00,card_out,out,card_out,17758.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 11:46:28,atm_withdrawal,out,atm_withdrawal,36512.62,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 14:42:09,card_out,out,card_out,15677.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 14:50:16,card_out,out,card_out,45610.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-28 16:08:05,utilities_out,out,utilities_out,43113.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 10:10:47,p2p_out,out,p2p_out,23350.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 14:33:33,card_out,out,card_out,14423.12,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 17:42:22,card_out,out,card_out,15910.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-29 18:45:06,card_out,out,card_out,20770.45,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 08:53:09,fx_buy,out,fx_buy,212748.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 17:25:56,fx_buy,out,fx_buy,166260.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 20:17:13,p2p_out,out,p2p_out,24955.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-30 21:51:31,card_out,out,card_out,47728.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 11:01:52,card_out,out,card_out,16868.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 13:03:25,loan_payment_out,out,loan_payment_out,47677.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 15:54:26,card_in,in,card_in,6654.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-31 18:19:40,utilities_out,out,utilities_out,40720.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 08:03:19,card_out,out,card_out,19225.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 08:18:36,card_out,out,card_out,10747.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 12:01:36,fx_buy,out,fx_buy,229610.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 13:53:14,card_out,out,card_out,12394.26,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-01 18:29:16,p2p_out,out,p2p_out,19812.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 09:54:39,p2p_out,out,p2p_out,9900.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 10:59:50,fx_buy,out,fx_buy,210028.28,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 13:55:04,fx_buy,out,fx_buy,206806.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-02 19:04:29,p2p_out,out,p2p_out,9896.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-03 09:20:40,p2p_out,out,p2p_out,13155.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-03 15:29:51,card_out,out,card_out,41633.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 14:56:56,card_out,out,card_out,26081.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 17:08:50,p2p_out,out,p2p_out,16196.3,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 17:49:05,card_in,in,card_in,18878.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-04 20:04:56,card_out,out,card_out,12796.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 09:32:04,fx_buy,out,fx_buy,114673.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 11:03:25,fx_buy,out,fx_buy,90284.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-05 19:52:25,card_in,in,card_in,2536.19,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-06 08:55:30,utilities_out,out,utilities_out,41075.07,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 09:25:47,card_out,out,card_out,25321.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 09:32:40,atm_withdrawal,out,atm_withdrawal,18640.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 11:26:58,salary_in,in,salary_in,360659.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 12:32:17,card_out,out,card_out,5332.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 12:53:04,loan_payment_out,out,loan_payment_out,79179.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 12:54:03,p2p_out,out,p2p_out,7945.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 14:05:04,p2p_out,out,p2p_out,18954.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-07 18:55:56,refund_in,in,refund_in,10842.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-08 21:39:59,card_out,out,card_out,23746.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-10 09:17:32,p2p_out,out,p2p_out,33545.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-10 17:27:53,p2p_out,out,p2p_out,6814.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 18:24:08,card_out,out,card_out,12436.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 20:05:23,card_out,out,card_out,22743.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 09:06:51,fx_buy,out,fx_buy,103237.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 09:41:14,card_in,in,card_in,10759.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 15:00:01,card_out,out,card_out,21694.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 16:24:17,p2p_out,out,p2p_out,6796.08,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-13 08:45:49,p2p_out,out,p2p_out,8940.52,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-13 14:00:08,card_in,in,card_in,3849.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-13 18:23:14,card_out,out,card_out,41184.79,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 15:34:54,card_out,out,card_out,25505.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 18:21:06,fx_sell,in,fx_sell,84513.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 19:24:11,card_out,out,card_out,50531.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-14 19:26:52,card_out,out,card_out,19759.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-15 10:05:45,cashback_in,in,cashback_in,10768.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-15 15:11:44,atm_withdrawal,out,atm_withdrawal,68836.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 14:04:03,card_out,out,card_out,19214.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 16:10:12,p2p_out,out,p2p_out,22442.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 19:59:35,card_out,out,card_out,10744.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 09:23:54,utilities_out,out,utilities_out,21404.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 13:51:20,card_out,out,card_out,14908.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 17:05:14,card_out,out,card_out,11994.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 18:45:14,card_out,out,card_out,17078.16,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-18 09:16:29,fx_sell,in,fx_sell,79663.45,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 11:09:09,fx_buy,out,fx_buy,168078.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 15:08:28,card_out,out,card_out,7413.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 20:42:51,atm_withdrawal,out,atm_withdrawal,21682.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-20 11:37:40,p2p_out,out,p2p_out,15419.67,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 08:00:29,utilities_out,out,utilities_out,28303.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 08:47:28,p2p_out,out,p2p_out,30778.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 10:35:43,utilities_out,out,utilities_out,31377.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 10:40:00,p2p_out,out,p2p_out,35317.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 12:55:05,card_out,out,card_out,15718.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 20:28:55,card_out,out,card_out,14034.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 20:57:42,refund_in,in,refund_in,9292.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 21:24:22,card_in,in,card_in,23371.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 09:14:57,card_out,out,card_out,27213.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 11:43:19,fx_buy,out,fx_buy,158561.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 13:17:14,fx_sell,in,fx_sell,328562.87,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 16:07:26,p2p_out,out,p2p_out,15427.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 11:51:35,card_out,out,card_out,15279.01,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 13:06:53,card_out,out,card_out,15342.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 16:59:05,fx_buy,out,fx_buy,96972.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 21:15:35,p2p_out,out,p2p_out,15106.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 12:28:37,atm_withdrawal,out,atm_withdrawal,50660.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 20:06:53,cashback_in,in,cashback_in,19850.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 20:20:33,card_out,out,card_out,25008.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-25 08:41:45,card_out,out,card_out,9189.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-25 18:27:25,card_out,out,card_out,15896.88,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 08:10:56,card_out,out,card_out,19553.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 11:05:23,p2p_out,out,p2p_out,7834.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 15:27:15,fx_buy,out,fx_buy,168434.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 11:58:40,card_out,out,card_out,13078.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 16:28:45,card_out,out,card_out,13287.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 19:14:00,p2p_out,out,p2p_out,18160.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 21:29:20,cashback_in,in,cashback_in,15690.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 17:48:11,card_out,out,card_out,18731.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 20:38:08,atm_withdrawal,out,atm_withdrawal,41356.23,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 20:46:03,card_out,out,card_out,7190.26,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 10:18:31,p2p_out,out,p2p_out,12020.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 11:04:12,card_out,out,card_out,14929.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 11:59:29,loan_payment_out,out,loan_payment_out,56896.45,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 13:46:19,card_out,out,card_out,32444.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 19:36:49,fx_buy,out,fx_buy,206763.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 10:00:21,utilities_out,out,utilities_out,32986.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 17:02:54,card_out,out,card_out,7598.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 17:43:08,fx_buy,out,fx_buy,266750.54,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 19:05:35,card_out,out,card_out,8143.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 09:33:19,loan_payment_out,out,loan_payment_out,57926.56,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 10:35:07,atm_withdrawal,out,atm_withdrawal,36778.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 14:00:15,card_out,out,card_out,14824.58,KZT
